ProMAX Data Export: List/Table - 213_hor-01_wb
Area: 2021_training    Line: thubl_line213
      213      1040     86.85
      213      1045     87.01
      213      1050     87.17
      213      1055     87.33
      213      1060     87.49
      213      1065     87.64
      213      1070     87.80
      213      1075     87.96
      213      1080     88.12
      213      1085     88.28
      213      1090     88.44
      213      1095     88.60
      213      1100     88.75
      213      1105     88.91
      213      1110     89.07
      213      1115     89.23
      213      1120     89.39
      213      1125     89.52
      213      1130     89.64
      213      1135     89.73
      213      1140     89.80
      213      1145     89.84
      213      1150     89.86
      213      1155     89.86
      213      1160     89.84
      213      1165     89.80
      213      1170     89.73
      213      1175     89.64
      213      1180     89.53
      213      1185     89.39
      213      1190     89.23
      213      1195     89.05
      213      1200     88.87
      213      1205     88.69
      213      1210     88.51
      213      1215     88.33
      213      1220     88.15
      213      1225     87.97
      213      1230     87.79
      213      1235     87.61
      213      1240     87.43
      213      1245     87.25
      213      1250     87.07
      213      1255     86.89
      213      1260     86.71
      213      1265     86.53
      213      1270     86.37
      213      1275     86.25
      213      1280     86.14
      213      1285     86.06
      213      1290     86.01
      213      1295     85.98
      213      1300     85.98
      213      1305     86.00
      213      1310     86.04
      213      1315     86.12
      213      1320     86.22
      213      1325     86.34
      213      1330     86.49
      213      1335     86.66
      213      1340     86.86
      213      1345     87.06
      213      1350     87.26
      213      1355     87.46
      213      1360     87.65
      213      1365     87.85
      213      1370     88.05
      213      1375     88.25
      213      1380     88.45
      213      1385     88.64
      213      1390     88.82
      213      1395     88.98
      213      1400     89.14
      213      1405     89.29
      213      1410     89.43
      213      1415     89.55
      213      1420     89.67
      213      1425     89.77
      213      1430     89.87
      213      1435     89.95
      213      1440     90.03
      213      1445     90.09
      213      1450     90.15
      213      1455     90.19
      213      1460     90.23
      213      1465     90.28
      213      1470     90.32
      213      1475     90.37
      213      1480     90.41
      213      1485     90.45
      213      1490     90.50
      213      1495     90.54
      213      1500     90.58
      213      1505     90.63
      213      1510     90.67
      213      1515     90.71
      213      1520     90.76
      213      1525     90.80
      213      1530     90.84
      213      1535     90.86
      213      1540     90.86
      213      1545     90.83
      213      1550     90.77
      213      1555     90.69
      213      1560     90.59
      213      1565     90.46
      213      1570     90.30
      213      1575     90.13
      213      1580     89.92
      213      1585     89.72
      213      1590     89.53
      213      1595     89.34
      213      1600     89.15
      213      1605     88.97
      213      1610     88.82
      213      1615     88.70
      213      1620     88.61
      213      1625     88.54
      213      1630     88.51
      213      1635     88.51
      213      1640     88.53
      213      1645     88.58
      213      1650     88.67
      213      1655     88.78
      213      1660     88.89
      213      1665     89.00
      213      1670     89.11
      213      1675     89.23
      213      1680     89.34
      213      1685     89.45
      213      1690     89.56
      213      1695     89.67
      213      1700     89.79
      213      1705     89.90
      213      1710     90.01
      213      1715     90.12
      213      1720     90.23
      213      1725     90.35
      213      1730     90.46
      213      1735     90.57
      213      1740     90.68
      213      1745     90.80
      213      1750     90.91
      213      1755     91.02
      213      1760     91.11
      213      1765     91.19
      213      1770     91.25
      213      1775     91.28
      213      1780     91.30
      213      1785     91.31
      213      1790     91.29
      213      1795     91.25
      213      1800     91.19
      213      1805     91.11
      213      1810     91.00
      213      1815     90.87
      213      1820     90.71
      213      1825     90.52
      213      1830     90.31
      213      1835     90.10
      213      1840     89.88
      213      1845     89.65
      213      1850     89.41
      213      1855     89.17
      213      1860     88.92
      213      1865     88.67
      213      1870     88.40
      213      1875     88.14
      213      1880     87.88
      213      1885     87.62
      213      1890     87.36
      213      1895     87.10
      213      1900     86.86
      213      1905     86.64
      213      1910     86.44
      213      1915     86.26
      213      1920     86.10
      213      1925     85.96
      213      1930     85.84
      213      1935     85.74
      213      1940     85.66
      213      1945     85.61
      213      1950     85.57
      213      1955     85.55
      213      1960     85.56
      213      1965     85.58
      213      1970     85.63
      213      1975     85.67
      213      1980     85.72
      213      1985     85.76
      213      1990     85.81
      213      1995     85.85
      213      2000     85.90
      213      2005     85.94
      213      2010     85.99
      213      2015     86.03
      213      2020     86.08
      213      2025     86.12
      213      2030     86.17
      213      2035     86.21
      213      2040     86.26
      213      2045     86.30
      213      2050     86.35
      213      2055     86.39
      213      2060     86.44
      213      2065     86.48
      213      2070     86.52
      213      2075     86.56
      213      2080     86.61
      213      2085     86.65
      213      2090     86.69
      213      2095     86.73
      213      2100     86.77
      213      2105     86.81
      213      2110     86.85
      213      2115     86.89
      213      2120     86.93
      213      2125     86.97
      213      2130     87.01
      213      2135     87.05
      213      2140     87.08
      213      2145     87.12
      213      2150     87.16
      213      2155     87.20
      213      2160     87.24
      213      2165     87.28
      213      2170     87.32
      213      2175     87.36
      213      2180     87.40
      213      2185     87.44
      213      2190     87.48
      213      2195     87.52
      213      2200     87.56
      213      2205     87.59
      213      2210     87.63
      213      2215     87.67
      213      2220     87.71
      213      2225     87.75
      213      2230     87.79
      213      2235     87.83
      213      2240     87.87
      213      2245     87.91
      213      2250     87.95
      213      2255     87.99
      213      2260     88.03
      213      2265     88.07
      213      2270     88.10
      213      2275     88.14
      213      2280     88.18
      213      2285     88.22
      213      2290     88.26
      213      2295     88.29
      213      2300     88.32
      213      2305     88.34
      213      2310     88.35
      213      2315     88.36
      213      2320     88.36
      213      2325     88.35
      213      2330     88.33
      213      2335     88.31
      213      2340     88.28
      213      2345     88.25
      213      2350     88.21
      213      2355     88.16
      213      2360     88.11
      213      2365     88.05
      213      2370     87.98
      213      2375     87.92
      213      2380     87.86
      213      2385     87.80
      213      2390     87.74
      213      2395     87.68
      213      2400     87.62
      213      2405     87.56
      213      2410     87.49
      213      2415     87.43
      213      2420     87.37
      213      2425     87.31
      213      2430     87.25
      213      2435     87.19
      213      2440     87.13
      213      2445     87.07
      213      2450     87.00
      213      2455     86.95
      213      2460     86.91
      213      2465     86.88
      213      2470     86.85
      213      2475     86.84
      213      2480     86.84
      213      2485     86.84
      213      2490     86.86
      213      2495     86.88
      213      2500     86.92
      213      2505     86.96
      213      2510     87.01
      213      2515     87.07
      213      2520     87.15
      213      2525     87.23
      213      2530     87.31
      213      2535     87.39
      213      2540     87.47
      213      2545     87.56
      213      2550     87.64
      213      2555     87.72
      213      2560     87.80
      213      2565     87.88
      213      2570     87.96
      213      2575     88.05
      213      2580     88.13
      213      2585     88.21
      213      2590     88.29
      213      2595     88.37
      213      2600     88.45
      213      2605     88.54
      213      2610     88.62
      213      2615     88.70
      213      2620     88.78
      213      2625     88.86
      213      2630     88.94
      213      2635     89.03
      213      2640     89.11
      213      2645     89.19
      213      2650     89.27
      213      2655     89.35
      213      2660     89.43
      213      2665     89.52
      213      2670     89.60
      213      2675     89.68
      213      2680     89.76
      213      2685     89.84
      213      2690     89.92
      213      2695     90.01
      213      2700     90.09
      213      2705     90.17
      213      2710     90.25
      213      2715     90.33
      213      2720     90.41
      213      2725     90.50
      213      2730     90.58
      213      2735     90.66
      213      2740     90.73
      213      2745     90.80
      213      2750     90.86
      213      2755     90.92
      213      2760     90.98
      213      2765     91.03
      213      2770     91.07
      213      2775     91.12
      213      2780     91.16
      213      2785     91.19
      213      2790     91.22
      213      2795     91.24
      213      2800     91.26
      213      2805     91.28
      213      2810     91.30
      213      2815     91.31
      213      2820     91.33
      213      2825     91.35
      213      2830     91.36
      213      2835     91.38
      213      2840     91.39
      213      2845     91.41
      213      2850     91.43
      213      2855     91.44
      213      2860     91.46
      213      2865     91.48
      213      2870     91.49
      213      2875     91.51
      213      2880     91.53
      213      2885     91.54
      213      2890     91.56
      213      2895     91.57
      213      2900     91.59
      213      2905     91.61
      213      2910     91.62
      213      2915     91.64
      213      2920     91.66
      213      2925     91.67
      213      2930     91.69
      213      2935     91.70
      213      2940     91.72
      213      2945     91.73
      213      2950     91.74
      213      2955     91.75
      213      2960     91.76
      213      2965     91.77
      213      2970     91.78
      213      2975     91.79
      213      2980     91.79
      213      2985     91.80
      213      2990     91.80
      213      2995     91.80
      213      3000     91.80
      213      3005     91.80
      213      3010     91.80
      213      3015     91.80
      213      3020     91.80
      213      3025     91.80
      213      3030     91.80
      213      3035     91.80
      213      3040     91.80
      213      3045     91.80
      213      3050     91.80
      213      3055     91.80
      213      3060     91.80
      213      3065     91.80
      213      3070     91.80
      213      3075     91.80
      213      3080     91.80
      213      3085     91.80
      213      3090     91.80
      213      3095     91.80
      213      3100     91.80
      213      3105     91.80
      213      3110     91.80
      213      3115     91.80
      213      3120     91.80
      213      3125     91.80
      213      3130     91.80
      213      3135     91.80
      213      3140     91.80
      213      3145     91.80
      213      3150     91.80
      213      3155     91.80
      213      3160     91.80
      213      3165     91.80
      213      3170     91.80
      213      3175     91.80
      213      3180     91.80
      213      3185     91.80
      213      3190     91.80
      213      3195     91.80
      213      3200     91.80
      213      3205     91.80
      213      3210     91.80
      213      3215     91.80
      213      3220     91.80
      213      3225     91.80
      213      3230     91.80
      213      3235     91.80
      213      3240     91.80
      213      3245     91.80
      213      3250     91.80
      213      3255     91.80
      213      3260     91.80
      213      3265     91.80
      213      3270     91.80
      213      3275     91.80
      213      3280     91.80
      213      3285     91.80
      213      3290     91.80
      213      3295     91.80
      213      3300     91.80
      213      3305     91.80
      213      3310     91.80
      213      3315     91.80
      213      3320     91.80
      213      3325     91.80
      213      3330     91.80
      213      3335     91.80
      213      3340     91.80
      213      3345     91.80
      213      3350     91.80
      213      3355     91.80
      213      3360     91.80
      213      3365     91.80
      213      3370     91.80
      213      3375     91.80
      213      3380     91.80
      213      3385     91.80
      213      3390     91.80
      213      3395     91.80
      213      3400     91.80
      213      3405     91.80
      213      3410     91.80
      213      3415     91.80
      213      3420     91.80
      213      3425     91.80
      213      3430     91.80
      213      3435     91.80
      213      3440     91.80
      213      3445     91.80
      213      3450     91.80
      213      3455     91.80
      213      3460     91.80
      213      3465     91.80
      213      3470     91.80
      213      3475     91.80
      213      3480     91.80
      213      3485     91.80
      213      3490     91.80
      213      3495     91.80
      213      3500     91.80
      213      3505     91.80
      213      3510     91.80
      213      3515     91.80
      213      3520     91.80
      213      3525     91.83
      213      3530     91.89
      213      3535     91.98
      213      3540     92.10
      213      3545     92.25
      213      3550     92.43
      213      3555     92.63
      213      3560     92.87
      213      3565     93.14
      213      3570     93.43
      213      3575     93.76
      213      3580     94.11
      213      3585     94.50
      213      3590     94.91
      213      3595     95.36
      213      3600     95.80
      213      3605     96.25
      213      3610     96.69
      213      3615     97.14
      213      3620     97.58
      213      3625     98.03
      213      3630     98.47
      213      3635     98.91
      213      3640     99.36
      213      3645     99.80
      213      3650    100.18
      213      3655    100.48
      213      3660    100.71
      213      3665    100.87
      213      3670    100.96
      213      3675    100.98
      213      3680    100.93
      213      3685    100.81
      213      3690    100.62
      213      3695    100.35
      213      3700    100.02
      213      3705     99.62
      213      3710     99.14
      213      3715     98.59
      213      3720     97.98
      213      3725     97.36
      213      3730     96.74
      213      3735     96.12
      213      3740     95.54
      213      3745     94.98
      213      3750     94.45
      213      3755     93.96
      213      3760     93.49
      213      3765     93.06
      213      3770     92.65
      213      3775     92.28
      213      3780     91.93
      213      3785     91.62
      213      3790     91.33
      213      3795     91.08
      213      3800     90.85
      213      3805     90.66
      213      3810     90.50
      213      3815     90.33
      213      3820     90.17
      213      3825     90.01
      213      3830     89.84
      213      3835     89.68
      213      3840     89.52
      213      3845     89.35
      213      3850     89.19
      213      3855     89.03
      213      3860     88.86
      213      3865     88.70
      213      3870     88.54
      213      3875     88.37
      213      3880     88.21
      213      3885     88.05
      213      3890     87.88
      213      3895     87.72
      213      3900     87.56
      213      3905     87.39
      213      3910     87.23
      213      3915     87.07
      213      3920     86.90
      213      3925     86.74
      213      3930     86.57
      213      3935     86.41
      213      3940     86.25
      213      3945     86.08
      213      3950     85.92
      213      3955     85.75
      213      3960     85.58
      213      3965     85.42
      213      3970     85.25
      213      3975     85.08
      213      3980     84.91
      213      3985     84.74
      213      3990     84.57
      213      3995     84.39
      213      4000     84.22
      213      4005     84.05
      213      4010     83.87
      213      4015     83.71
      213      4020     83.55
      213      4025     83.40
      213      4030     83.25
      213      4035     83.12
      213      4040     82.99
      213      4045     82.87
      213      4050     82.76
      213      4055     82.65
      213      4060     82.56
      213      4065     82.47
      213      4070     82.39
      213      4075     82.32
      213      4080     82.25
      213      4085     82.19
      213      4090     82.13
      213      4095     82.08
      213      4100     82.02
      213      4105     81.96
      213      4110     81.90
      213      4115     81.85
      213      4120     81.79
      213      4125     81.73
      213      4130     81.67
      213      4135     81.62
      213      4140     81.56
      213      4145     81.50
      213      4150     81.44
      213      4155     81.39
      213      4160     81.33
      213      4165     81.27
      213      4170     81.21
      213      4175     81.15
      213      4180     81.10
      213      4185     81.04
      213      4190     81.00
      213      4195     80.96
      213      4200     80.93
      213      4205     80.90
      213      4210     80.88
      213      4215     80.86
      213      4220     80.85
      213      4225     80.84
      213      4230     80.85
      213      4235     80.85
      213      4240     80.87
      213      4245     80.89
      213      4250     80.91
      213      4255     80.94
      213      4260     80.97
      213      4265     81.00
      213      4270     81.04
      213      4275     81.07
      213      4280     81.10
      213      4285     81.13
      213      4290     81.16
      213      4295     81.19
      213      4300     81.22
      213      4305     81.25
      213      4310     81.28
      213      4315     81.32
      213      4320     81.35
      213      4325     81.38
      213      4330     81.41
      213      4335     81.44
      213      4340     81.47
      213      4345     81.50
      213      4350     81.53
      213      4355     81.56
      213      4360     81.60
      213      4365     81.63
      213      4370     81.66
      213      4375     81.69
      213      4380     81.72
      213      4385     81.75
      213      4390     81.78
      213      4395     81.82
      213      4400     81.87
      213      4405     81.92
      213      4410     81.98
      213      4415     82.04
      213      4420     82.12
      213      4425     82.20
      213      4430     82.29
      213      4435     82.38
      213      4440     82.48
      213      4445     82.59
      213      4450     82.71
      213      4455     82.83
      213      4460     82.96
      213      4465     83.10
      213      4470     83.24
      213      4475     83.38
      213      4480     83.51
      213      4485     83.65
      213      4490     83.78
      213      4495     83.89
      213      4500     84.00
      213      4505     84.09
      213      4510     84.17
      213      4515     84.24
      213      4520     84.30
      213      4525     84.35
      213      4530     84.39
      213      4535     84.42
      213      4540     84.43
      213      4545     84.44
      213      4550     84.43
      213      4555     84.42
      213      4560     84.39
      213      4565     84.36
      213      4570     84.33
      213      4575     84.30
      213      4580     84.27
      213      4585     84.24
      213      4590     84.22
      213      4595     84.19
      213      4600     84.16
      213      4605     84.13
      213      4610     84.10
      213      4615     84.07
      213      4620     84.05
      213      4625     84.02
      213      4630     83.99
      213      4635     83.96
      213      4640     83.93
      213      4645     83.90
      213      4650     83.88
      213      4655     83.85
      213      4660     83.82
      213      4665     83.79
      213      4670     83.76
      213      4675     83.73
      213      4680     83.71
      213      4685     83.68
      213      4690     83.65
      213      4695     83.62
      213      4700     83.59
      213      4705     83.56
      213      4710     83.53
      213      4715     83.51
      213      4720     83.48
      213      4725     83.47
      213      4730     83.46
      213      4735     83.45
      213      4740     83.45
      213      4745     83.46
      213      4750     83.48
      213      4755     83.50
      213      4760     83.52
      213      4765     83.55
      213      4770     83.59
      213      4775     83.64
      213      4780     83.69
      213      4785     83.74
      213      4790     83.81
      213      4795     83.87
      213      4800     83.93
      213      4805     83.99
      213      4810     84.05
      213      4815     84.12
      213      4820     84.18
      213      4825     84.22
      213      4830     84.23
      213      4835     84.23
      213      4840     84.20
      213      4845     84.14
      213      4850     84.06
      213      4855     83.96
      213      4860     83.84
      213      4865     83.69
      213      4870     83.52
      213      4875     83.33
      213      4880     83.12
      213      4885     82.88
      213      4890     82.61
      213      4895     82.33
      213      4900     82.04
      213      4905     81.78
      213      4910     81.53
      213      4915     81.31
      213      4920     81.10
      213      4925     80.92
      213      4930     80.75
      213      4935     80.61
      213      4940     80.49
      213      4945     80.38
      213      4950     80.30
      213      4955     80.24
      213      4960     80.20
      213      4965     80.18
      213      4970     80.17
      213      4975     80.19
      213      4980     80.21
      213      4985     80.23
      213      4990     80.25
      213      4995     80.27
      213      5000     80.29
      213      5005     80.31
      213      5010     80.33
      213      5015     80.35
      213      5020     80.37
      213      5025     80.39
      213      5030     80.40
      213      5035     80.42
      213      5040     80.44
      213      5045     80.46
      213      5050     80.48
      213      5055     80.50
      213      5060     80.52
      213      5065     80.54
      213      5070     80.56
      213      5075     80.58
      213      5080     80.60
      213      5085     80.61
      213      5090     80.63
      213      5095     80.65
      213      5100     80.67
      213      5105     80.69
      213      5110     80.70
      213      5115     80.72
      213      5120     80.74
      213      5125     80.75
      213      5130     80.77
      213      5135     80.78
      213      5140     80.80
      213      5145     80.81
      213      5150     80.83
      213      5155     80.85
      213      5160     80.86
      213      5165     80.88
      213      5170     80.89
      213      5175     80.91
      213      5180     80.92
      213      5185     80.94
      213      5190     80.95
      213      5195     80.97
      213      5200     80.98
      213      5205     81.00
      213      5210     81.01
      213      5215     81.03
      213      5220     81.04
      213      5225     81.06
      213      5230     81.07
      213      5235     81.09
      213      5240     81.10
      213      5245     81.12
      213      5250     81.13
      213      5255     81.15
      213      5260     81.16
      213      5265     81.18
      213      5270     81.19
      213      5275     81.21
      213      5280     81.23
      213      5285     81.24
      213      5290     81.25
      213      5295     81.25
      213      5300     81.25
      213      5305     81.24
      213      5310     81.23
      213      5315     81.21
      213      5320     81.19
      213      5325     81.16
      213      5330     81.12
      213      5335     81.08
      213      5340     81.03
      213      5345     80.98
      213      5350     80.92
      213      5355     80.86
      213      5360     80.79
      213      5365     80.72
      213      5370     80.65
      213      5375     80.58
      213      5380     80.51
      213      5385     80.44
      213      5390     80.37
      213      5395     80.30
      213      5400     80.23
      213      5405     80.16
      213      5410     80.09
      213      5415     80.02
      213      5420     79.95
      213      5425     79.88
      213      5430     79.82
      213      5435     79.77
      213      5440     79.72
      213      5445     79.69
      213      5450     79.67
      213      5455     79.66
      213      5460     79.66
      213      5465     79.67
      213      5470     79.68
      213      5475     79.71
      213      5480     79.75
      213      5485     79.79
      213      5490     79.85
      213      5495     79.91
      213      5500     79.99
      213      5505     80.06
      213      5510     80.14
      213      5515     80.22
      213      5520     80.29
      213      5525     80.37
      213      5530     80.44
      213      5535     80.52
      213      5540     80.59
      213      5545     80.67
      213      5550     80.74
      213      5555     80.82
      213      5560     80.89
      213      5565     80.97
      213      5570     81.04
      213      5575     81.12
      213      5580     81.20
      213      5585     81.27
      213      5590     81.35
      213      5595     81.42
      213      5600     81.50
      213      5605     81.57
      213      5610     81.65
      213      5615     81.72
      213      5620     81.80
      213      5625     81.87
      213      5630     81.95
      213      5635     82.03
      213      5640     82.10
      213      5645     82.18
      213      5650     82.25
      213      5655     82.33
      213      5660     82.40
      213      5665     82.48
      213      5670     82.55
      213      5675     82.63
      213      5680     82.70
      213      5685     82.78
      213      5690     82.85
      213      5695     82.93
      213      5700     83.01
      213      5705     83.08
      213      5710     83.16
      213      5715     83.23
      213      5720     83.31
      213      5725     83.38
      213      5730     83.46
      213      5735     83.53
      213      5740     83.61
      213      5745     83.68
      213      5750     83.76
      213      5755     83.84
      213      5760     83.91
      213      5765     83.99
      213      5770     84.06
      213      5775     84.14
      213      5780     84.21
      213      5785     84.29
      213      5790     84.36
      213      5795     84.44
      213      5800     84.51
      213      5805     84.59
      213      5810     84.66
      213      5815     84.74
      213      5820     84.82
      213      5825     84.89
      213      5830     84.97
      213      5835     85.04
      213      5840     85.12
      213      5845     85.19
      213      5850     85.27
      213      5855     85.34
      213      5860     85.42
      213      5865     85.49
      213      5870     85.57
      213      5875     85.64
      213      5880     85.72
      213      5885     85.80
      213      5890     85.87
      213      5895     85.95
      213      5900     86.02
      213      5905     86.10
      213      5910     86.17
      213      5915     86.25
      213      5920     86.32
      213      5925     86.40
      213      5930     86.47
      213      5935     86.55
      213      5940     86.63
      213      5945     86.70
      213      5950     86.77
      213      5955     86.84
      213      5960     86.91
      213      5965     86.98
      213      5970     87.04
      213      5975     87.11
      213      5980     87.16
      213      5985     87.22
      213      5990     87.28
      213      5995     87.33
      213      6000     87.38
      213      6005     87.43
      213      6010     87.47
      213      6015     87.52
      213      6020     87.56
      213      6025     87.60
      213      6030     87.64
      213      6035     87.68
      213      6040     87.72
      213      6045     87.77
      213      6050     87.81
      213      6055     87.85
      213      6060     87.89
      213      6065     87.93
      213      6070     87.97
      213      6075     88.01
      213      6080     88.06
      213      6085     88.10
      213      6090     88.14
      213      6095     88.18
      213      6100     88.22
      213      6105     88.26
      213      6110     88.30
      213      6115     88.35
      213      6120     88.39
      213      6125     88.43
      213      6130     88.47
      213      6135     88.51
      213      6140     88.55
      213      6145     88.59
      213      6150     88.63
      213      6155     88.68
      213      6160     88.72
      213      6165     88.76
      213      6170     88.80
      213      6175     88.84
      213      6180     88.88
      213      6185     88.92
      213      6190     88.97
      213      6195     89.01
      213      6200     89.05
      213      6205     89.09
      213      6210     89.13
      213      6215     89.17
      213      6220     89.21
      213      6225     89.26
      213      6230     89.30
      213      6235     89.34
      213      6240     89.38
      213      6245     89.42
      213      6250     89.46
      213      6255     89.50
      213      6260     89.54
      213      6265     89.59
      213      6270     89.63
      213      6275     89.67
      213      6280     89.71
      213      6285     89.75
      213      6290     89.79
      213      6295     89.83
      213      6300     89.88
      213      6305     89.92
      213      6310     89.96
      213      6315     90.00
      213      6320     90.04
      213      6325     90.08
      213      6330     90.12
      213      6335     90.17
      213      6340     90.21
      213      6345     90.25
      213      6350     90.28
      213      6355     90.31
      213      6360     90.34
      213      6365     90.37
      213      6370     90.40
      213      6375     90.42
      213      6380     90.44
      213      6385     90.45
      213      6390     90.47
      213      6395     90.48
      213      6400     90.49
      213      6405     90.49
      213      6410     90.50
      213      6415     90.50
      213      6420     90.50
      213      6425     90.50
      213      6430     90.50
      213      6435     90.50
      213      6440     90.50
      213      6445     90.50
      213      6450     90.50
      213      6455     90.50
      213      6460     90.50
      213      6465     90.50
      213      6470     90.50
      213      6475     90.50
      213      6480     90.50
      213      6485     90.50
      213      6490     90.50
      213      6495     90.50
      213      6500     90.50
      213      6505     90.50
      213      6510     90.50
      213      6515     90.50
      213      6520     90.51
      213      6525     90.51
      213      6530     90.52
      213      6535     90.53
      213      6540     90.53
      213      6545     90.54
      213      6550     90.55
      213      6555     90.56
      213      6560     90.57
      213      6565     90.58
      213      6570     90.59
      213      6575     90.61
      213      6580     90.62
      213      6585     90.63
      213      6590     90.64
      213      6595     90.66
      213      6600     90.67
      213      6605     90.68
      213      6610     90.69
      213      6615     90.71
      213      6620     90.72
      213      6625     90.73
      213      6630     90.74
      213      6635     90.76
      213      6640     90.77
      213      6645     90.78
      213      6650     90.79
      213      6655     90.80
      213      6660     90.82
      213      6665     90.83
      213      6670     90.84
      213      6675     90.85
      213      6680     90.87
      213      6685     90.88
      213      6690     90.89
      213      6695     90.90
      213      6700     90.92
      213      6705     90.93
      213      6710     90.94
      213      6715     90.95
      213      6720     90.96
      213      6725     90.98
      213      6730     90.99
      213      6735     91.00
      213      6740     91.01
      213      6745     91.03
      213      6750     91.04
      213      6755     91.05
      213      6760     91.06
      213      6765     91.08
      213      6770     91.09
      213      6775     91.10
      213      6780     91.11
      213      6785     91.13
      213      6790     91.14
      213      6795     91.15
      213      6800     91.16
      213      6805     91.17
      213      6810     91.19
      213      6815     91.20
      213      6820     91.21
      213      6825     91.22
      213      6830     91.24
      213      6835     91.25
      213      6840     91.26
      213      6845     91.27
      213      6850     91.29
      213      6855     91.30
      213      6860     91.31
      213      6865     91.32
      213      6870     91.33
      213      6875     91.35
      213      6880     91.36
      213      6885     91.37
      213      6890     91.38
      213      6895     91.40
      213      6900     91.41
      213      6905     91.42
      213      6910     91.43
      213      6915     91.45
      213      6920     91.46
      213      6925     91.47
      213      6930     91.48
      213      6935     91.50
      213      6940     91.51
      213      6945     91.52
      213      6950     91.53
      213      6955     91.54
      213      6960     91.56
      213      6965     91.57
      213      6970     91.58
      213      6975     91.59
      213      6980     91.61
      213      6985     91.62
      213      6990     91.63
      213      6995     91.64
      213      7000     91.66
      213      7005     91.67
      213      7010     91.68
      213      7015     91.69
      213      7020     91.70
      213      7025     91.72
      213      7030     91.73
      213      7035     91.74
